DATE,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CITY
2025-10-05,3.6972,23.1,89.64,1.22,Pune
2025-10-06,4.8682,22.95,88.24,1.22,Pune
2025-10-07,5.0009,23.07,88.95,1.07,Pune
2025-10-08,5.0803,23.91,85.14,0.78,Pune
2025-10-09,5.0191,23.54,83.43,0.95,Pune
2025-10-10,5.7624,23.2,80.76,0.94,Pune
2025-10-11,5.7439,22.88,80.63,1.05,Pune
2025-10-12,5.9064,22.73,80.62,1.06,Pune
2025-10-13,5.8966,22.59,79.96,1.18,Pune
2025-10-14,5.7931,22.24,80.28,1.18,Pune
2025-10-15,4.181,23.24,85.28,1.32,Pune
2025-10-16,5.1653,24.35,86.13,1.3,Pune
2025-10-17,5.4725,23.69,85.57,1.54,Pune
2025-10-18,5.3892,23.37,83.09,1.31,Pune
2025-10-19,5.4914,23.11,83.96,1.43,Pune
2025-10-20,5.61,22.7,84.44,1.62,Pune
2025-10-21,4.0121,23.19,88.51,1.47,Pune
2025-10-22,4.4102,24.32,86.59,1.5,Pune
2025-10-23,4.7218,23.86,88.76,1.84,Pune
2025-10-24,3.6473,24.18,89.17,1.71,Pune
2025-10-25,3.2978,23.59,90.97,1.37,Pune
2025-10-26,3.1692,23.85,89.11,1.33,Pune
2025-10-27,-999.0,23.63,89.48,1.65,Pune
2025-10-28,-999.0,23.75,87.65,1.32,Pune
2025-10-29,-999.0,-999.0,-999.0,-999.0,Pune
2025-10-30,-999.0,-999.0,-999.0,-999.0,Pune
2025-10-31,-999.0,-999.0,-999.0,-999.0,Pune
2025-09-01,2.4,25.71,91.61,2.71,Jaipur
2025-09-02,5.2829,26.92,84.81,2.38,Jaipur
2025-09-03,3.959,26.27,88.74,1.65,Jaipur
2025-09-04,4.9644,26.16,89.5,2.27,Jaipur
2025-09-05,2.9959,26.58,89.02,2.91,Jaipur
2025-09-06,4.5799,26.76,89.86,4.02,Jaipur
2025-09-07,5.4223,26.13,88.39,3.57,Jaipur
2025-09-08,4.7642,25.74,87.83,2.58,Jaipur
2025-09-09,6.0086,26.22,84.82,1.75,Jaipur
2025-09-10,5.9614,25.78,84.69,3.04,Jaipur
2025-09-11,5.7382,25.16,85.9,3.08,Jaipur
2025-09-12,5.8118,25.88,84.57,2.08,Jaipur
2025-09-13,5.9208,26.63,80.0,1.54,Jaipur
2025-09-14,5.7115,27.27,80.99,1.67,Jaipur
2025-09-15,5.8538,26.51,82.13,2.18,Jaipur
2025-09-16,4.4126,27.11,81.12,1.19,Jaipur
2025-09-17,5.6004,27.86,80.06,1.56,Jaipur
2025-09-18,5.6143,27.61,80.44,1.4,Jaipur
2025-09-19,3.2786,27.65,78.76,1.54,Jaipur
2025-09-20,5.0294,27.35,78.49,1.81,Jaipur
2025-09-21,5.7737,27.37,74.73,1.91,Jaipur
2025-09-22,5.9062,26.49,77.05,2.09,Jaipur
2025-09-23,5.6453,26.39,76.43,2.32,Jaipur
2025-09-24,5.7665,26.21,78.98,2.55,Jaipur
2025-09-25,5.73,26.28,76.55,2.09,Jaipur
2025-09-26,5.7581,26.83,68.31,1.96,Jaipur
2025-09-27,4.5511,26.89,74.98,2.0,Jaipur
2025-09-28,4.8254,26.89,84.18,3.02,Jaipur
2025-09-29,4.8542,26.79,86.61,2.51,Jaipur
2025-09-30,3.5004,25.93,91.54,1.83,Jaipur
2025-10-01,4.2758,25.63,87.5,0.74,Jaipur
2025-10-02,4.9094,26.38,81.48,0.82,Jaipur
2025-10-03,4.9334,26.06,83.68,1.26,Jaipur
2025-10-04,5.2534,27.08,76.05,1.16,Jaipur
2025-10-05,5.0959,26.25,76.0,1.97,Jaipur
2025-10-06,2.3453,23.89,88.16,1.43,Jaipur
2025-10-07,4.938,23.5,82.92,1.71,Jaipur
2025-10-08,5.2123,22.45,73.87,1.44,Jaipur
2025-10-09,5.4593,23.12,60.82,1.15,Jaipur
2025-10-10,5.3983,23.25,55.35,1.05,Jaipur
2025-10-11,5.3846,23.43,55.77,1.38,Jaipur
2025-10-12,5.3429,23.93,54.2,1.05,Jaipur
2025-10-13,5.3422,24.63,49.26,0.58,Jaipur
2025-10-14,5.3186,23.75,54.12,1.09,Jaipur
2025-10-15,5.2582,22.86,60.18,1.15,Jaipur
2025-10-16,5.1953,23.79,57.1,0.9,Jaipur
2025-10-17,5.1665,24.15,52.61,0.59,Jaipur
2025-10-18,5.1401,23.76,54.84,1.0,Jaipur
2025-10-19,5.1005,23.35,56.03,1.42,Jaipur
2025-10-20,4.9997,23.43,56.63,1.41,Jaipur
2025-10-21,4.9241,24.54,56.83,0.79,Jaipur
2025-10-22,4.7234,25.31,53.15,0.94,Jaipur
2025-10-23,4.957,24.12,48.11,1.06,Jaipur
2025-10-24,4.9303,24.45,45.0,0.73,Jaipur
2025-10-25,4.8862,24.36,46.65,0.75,Jaipur
2025-10-26,4.7165,22.78,61.69,1.49,Jaipur
2025-10-27,-999.0,20.58,75.63,1.66,Jaipur
2025-10-28,-999.0,18.32,92.14,2.67,Jaipur
2025-10-29,-999.0,-999.0,-999.0,-999.0,Jaipur
2025-10-30,-999.0,-999.0,-999.0,-999.0,Jaipur
2025-10-31,-999.0,-999.0,-999.0,-999.0,Jaipur
