DATE,Solar_Irradiance(kWh/m2),Temperature(C),Humidity(%),Wind_Speed(m/s),CITY,Actual_DC_Power(kW),Actual_AC_Power(kW)
2025-09-20,4.242,27.5,86.35,1.92,Ahmedabad,0.838,0.754
2025-09-21,4.383,27.2,86.38,1.99,Ahmedabad,0.867,0.78
2025-09-22,5.027,27.07,83.78,2.17,Ahmedabad,0.995,0.896
2025-09-23,4.789,26.63,84.1,1.82,Ahmedabad,0.95,0.855
2025-09-24,4.611,26.93,81.49,1.74,Ahmedabad,0.913,0.822
2025-09-25,4.984,27.08,78.43,1.35,Ahmedabad,0.986,0.888
2025-09-26,5.419,27.41,80.32,1.34,Ahmedabad,1.071,0.964
2025-09-27,5.064,28.38,79.21,2.11,Ahmedabad,0.996,0.896
2025-09-28,3.196,27.54,86.34,2.43,Ahmedabad,0.631,0.568
2025-09-29,3.828,27.71,87.83,3.2,Ahmedabad,0.755,0.68
2025-09-30,2.774,26.27,88.96,4.22,Ahmedabad,0.551,0.496
2025-10-01,3.299,25.91,89.47,2.62,Ahmedabad,0.657,0.591
2025-10-02,4.32,26.31,87.66,2.21,Ahmedabad,0.858,0.773
2025-10-03,5.207,26.66,87.08,1.56,Ahmedabad,1.033,0.93
2025-10-04,5.177,26.84,84.46,1.36,Ahmedabad,1.026,0.923
2025-10-05,5.141,26.9,84.02,2.05,Ahmedabad,1.018,0.917
2025-10-06,4.855,25.97,86.68,2.02,Ahmedabad,0.966,0.87
2025-10-07,5.623,25.65,83.59,1.47,Ahmedabad,1.121,1.009
2025-10-08,5.306,26.05,70.02,0.56,Ahmedabad,1.056,0.95
2025-10-09,5.066,26.47,61.01,0.73,Ahmedabad,1.006,0.905
2025-10-10,5.055,25.84,60.81,0.75,Ahmedabad,1.007,0.906
2025-10-11,5.758,25.11,60.87,1.05,Ahmedabad,1.151,1.036
2025-10-12,5.766,25.38,58.81,0.96,Ahmedabad,1.151,1.036
2025-10-13,5.709,25.67,59.27,0.76,Ahmedabad,1.138,1.024
2025-10-14,5.677,24.61,64.33,1.38,Ahmedabad,1.138,1.024
2025-10-15,5.656,24.51,67.42,1.44,Ahmedabad,1.134,1.021
2025-10-16,5.527,25.73,67.84,1.41,Ahmedabad,1.101,0.991
2025-10-17,5.526,26.21,64.14,1.35,Ahmedabad,1.099,0.989
2025-10-18,5.495,25.67,65.95,1.44,Ahmedabad,1.095,0.986
2025-10-19,5.416,25.74,60.08,1.23,Ahmedabad,1.079,0.971
2025-10-20,5.325,26.14,62.42,1.27,Ahmedabad,1.059,0.953
2025-10-21,5.223,26.54,69.69,1.69,Ahmedabad,1.037,0.933
2025-10-22,5.224,26.09,69.72,2.05,Ahmedabad,1.039,0.935
2025-10-23,5.036,26.65,73.96,2.27,Ahmedabad,0.999,0.899
2025-10-24,5.071,26.99,72.4,2.43,Ahmedabad,1.004,0.904
2025-10-25,5.012,26.86,73.95,2.8,Ahmedabad,0.993,0.894
2025-10-26,2.773,25.39,84.16,2.61,Ahmedabad,0.554,0.498
2025-09-01,3.168,23.17,92.57,4.38,Pune,0.639,0.575
2025-09-02,2.81,23.38,92.13,3.94,Pune,0.567,0.51
2025-09-03,4.3,23.34,91.81,3.57,Pune,0.867,0.78
2025-09-04,3.24,22.77,92.0,3.67,Pune,0.655,0.59
2025-09-05,1.987,23.14,91.6,4.02,Pune,0.401,0.361
2025-09-06,2.006,22.51,93.79,3.62,Pune,0.406,0.366
2025-09-07,1.899,22.89,91.63,3.69,Pune,0.384,0.345
2025-09-08,2.902,22.83,91.43,2.55,Pune,0.587,0.528
2025-09-09,4.456,23.12,89.56,1.75,Pune,0.899,0.81
2025-09-10,4.542,23.41,88.42,1.68,Pune,0.916,0.824
2025-09-11,4.651,23.09,89.19,1.99,Pune,0.939,0.845
2025-09-12,2.823,22.93,89.18,1.81,Pune,0.57,0.513
2025-09-13,2.685,23.02,91.71,1.65,Pune,0.542,0.488
2025-09-14,2.922,23.95,90.95,1.88,Pune,0.588,0.529
2025-09-15,0.968,23.16,95.22,2.98,Pune,0.195,0.176
2025-09-16,1.545,22.96,93.67,1.79,Pune,0.312,0.281
2025-09-17,3.714,23.75,90.9,1.3,Pune,0.747,0.673
2025-09-18,3.244,23.87,92.29,2.06,Pune,0.652,0.587
2025-09-19,2.988,23.01,94.22,1.73,Pune,0.604,0.543
2025-09-20,3.721,23.3,92.12,2.11,Pune,0.75,0.675
2025-09-21,3.782,23.64,91.81,2.03,Pune,0.762,0.685
2025-09-22,1.817,23.12,93.25,2.51,Pune,0.367,0.33
2025-09-23,2.045,22.01,91.49,2.54,Pune,0.415,0.374
2025-09-24,4.315,22.48,90.96,2.2,Pune,0.874,0.786
2025-09-25,4.366,22.41,91.0,1.92,Pune,0.885,0.796
2025-09-26,2.169,22.27,92.69,1.94,Pune,0.44,0.396
2025-09-27,1.061,23.01,94.72,3.08,Pune,0.214,0.193
2025-09-28,0.862,22.66,96.42,4.85,Pune,0.174,0.157
2025-09-29,2.896,21.64,93.57,4.8,Pune,0.589,0.53
2025-09-30,3.658,21.98,92.64,3.17,Pune,0.743,0.668
2025-10-01,4.598,22.55,91.62,1.47,Pune,0.931,0.838
2025-10-02,4.137,22.59,90.23,1.28,Pune,0.837,0.754
2025-10-03,4.265,23.27,89.13,1.21,Pune,0.86,0.774
2025-10-04,4.491,23.39,88.54,1.15,Pune,0.906,0.815
2025-10-05,3.697,23.1,89.64,1.22,Pune,0.746,0.672
2025-10-06,4.868,22.95,88.24,1.22,Pune,0.984,0.885
2025-10-07,5.001,23.07,88.95,1.07,Pune,1.01,0.909
2025-10-08,5.08,23.91,85.14,0.78,Pune,1.022,0.919
2025-10-09,5.019,23.54,83.43,0.95,Pune,1.011,0.91
2025-10-10,5.762,23.2,80.76,0.94,Pune,1.163,1.047
2025-10-11,5.744,22.88,80.63,1.05,Pune,1.161,1.045
2025-10-12,5.906,22.73,80.62,1.06,Pune,1.195,1.075
2025-10-13,5.897,22.59,79.96,1.18,Pune,1.194,1.074
2025-10-14,5.793,22.24,80.28,1.18,Pune,1.175,1.057
2025-10-15,4.181,23.24,85.28,1.32,Pune,0.844,0.759
2025-10-16,5.165,24.35,86.13,1.3,Pune,1.036,0.933
2025-10-17,5.472,23.69,85.57,1.54,Pune,1.102,0.992
2025-10-18,5.389,23.37,83.09,1.31,Pune,1.087,0.978
2025-10-19,5.491,23.11,83.96,1.43,Pune,1.109,0.998
2025-10-20,5.61,22.7,84.44,1.62,Pune,1.135,1.021
2025-10-21,4.012,23.19,88.51,1.47,Pune,0.81,0.729
2025-10-22,4.41,24.32,86.59,1.5,Pune,0.885,0.797
2025-10-23,4.722,23.86,88.76,1.84,Pune,0.95,0.855
2025-10-24,3.647,24.18,89.17,1.71,Pune,0.732,0.659
2025-10-25,3.298,23.59,90.97,1.37,Pune,0.664,0.598
2025-10-26,3.169,23.85,89.11,1.33,Pune,0.637,0.574
2025-09-01,2.4,25.71,91.61,2.71,Jaipur,0.478,0.43
2025-09-02,5.283,26.92,84.81,2.38,Jaipur,1.046,0.942
2025-09-03,3.959,26.27,88.74,1.65,Jaipur,0.787,0.708
2025-09-04,4.964,26.16,89.5,2.27,Jaipur,0.987,0.888
2025-09-05,2.996,26.58,89.02,2.91,Jaipur,0.594,0.535
2025-09-06,4.58,26.76,89.86,4.02,Jaipur,0.908,0.817
2025-09-07,5.422,26.13,88.39,3.57,Jaipur,1.078,0.97
2025-09-08,4.764,25.74,87.83,2.58,Jaipur,0.949,0.854
2025-09-09,6.009,26.22,84.82,1.75,Jaipur,1.194,1.075
2025-09-10,5.961,25.78,84.69,3.04,Jaipur,1.188,1.069
2025-09-11,5.738,25.16,85.9,3.08,Jaipur,1.147,1.032
2025-09-12,5.812,25.88,84.57,2.08,Jaipur,1.157,1.042
2025-09-13,5.921,26.63,80.0,1.54,Jaipur,1.175,1.057
2025-09-14,5.712,27.27,80.99,1.67,Jaipur,1.129,1.016
2025-09-15,5.854,26.51,82.13,2.18,Jaipur,1.162,1.046
2025-09-16,4.413,27.11,81.12,1.19,Jaipur,0.873,0.786
2025-09-17,5.6,27.86,80.06,1.56,Jaipur,1.104,0.994
2025-09-18,5.614,27.61,80.44,1.4,Jaipur,1.108,0.997
2025-09-19,3.279,27.65,78.76,1.54,Jaipur,0.647,0.582
2025-09-20,5.029,27.35,78.49,1.81,Jaipur,0.994,0.895
2025-09-21,5.774,27.37,74.73,1.91,Jaipur,1.141,1.027
2025-09-22,5.906,26.49,77.05,2.09,Jaipur,1.172,1.055
2025-09-23,5.645,26.39,76.43,2.32,Jaipur,1.121,1.009
2025-09-24,5.766,26.21,78.98,2.55,Jaipur,1.146,1.032
2025-09-25,5.73,26.28,76.55,2.09,Jaipur,1.139,1.025
2025-09-26,5.758,26.83,68.31,1.96,Jaipur,1.141,1.027
2025-09-27,4.551,26.89,74.98,2.0,Jaipur,0.902,0.811
2025-09-28,4.825,26.89,84.18,3.02,Jaipur,0.956,0.86
2025-09-29,4.854,26.79,86.61,2.51,Jaipur,0.962,0.866
2025-09-30,3.5,25.93,91.54,1.83,Jaipur,0.697,0.627
2025-10-01,4.276,25.63,87.5,0.74,Jaipur,0.852,0.767
2025-10-02,4.909,26.38,81.48,0.82,Jaipur,0.975,0.878
2025-10-03,4.933,26.06,83.68,1.26,Jaipur,0.981,0.883
2025-10-04,5.253,27.08,76.05,1.16,Jaipur,1.04,0.936
2025-10-05,5.096,26.25,76.0,1.97,Jaipur,1.013,0.912
2025-10-06,2.345,23.89,88.16,1.43,Jaipur,0.472,0.424
2025-10-07,4.938,23.5,82.92,1.71,Jaipur,0.995,0.896
2025-10-08,5.212,22.45,73.87,1.44,Jaipur,1.056,0.95
2025-10-09,5.459,23.12,60.82,1.15,Jaipur,1.102,0.992
2025-10-10,5.398,23.25,55.35,1.05,Jaipur,1.089,0.98
2025-10-11,5.385,23.43,55.77,1.38,Jaipur,1.085,0.977
2025-10-12,5.343,23.93,54.2,1.05,Jaipur,1.074,0.967
2025-10-13,5.342,24.63,49.26,0.58,Jaipur,1.07,0.963
2025-10-14,5.319,23.75,54.12,1.09,Jaipur,1.07,0.963
2025-10-15,5.258,22.86,60.18,1.15,Jaipur,1.063,0.957
2025-10-16,5.195,23.79,57.1,0.9,Jaipur,1.045,0.941
2025-10-17,5.166,24.15,52.61,0.59,Jaipur,1.038,0.934
2025-10-18,5.14,23.76,54.84,1.0,Jaipur,1.034,0.931
2025-10-19,5.1,23.35,56.03,1.42,Jaipur,1.029,0.926
2025-10-20,5.0,23.43,56.63,1.41,Jaipur,1.008,0.907
2025-10-21,4.924,24.54,56.83,0.79,Jaipur,0.987,0.888
2025-10-22,4.723,25.31,53.15,0.94,Jaipur,0.943,0.849
2025-10-23,4.957,24.12,48.11,1.06,Jaipur,0.996,0.896
2025-10-24,4.93,24.45,45.0,0.73,Jaipur,0.989,0.89
2025-10-25,4.886,24.36,46.65,0.75,Jaipur,0.98,0.882
2025-10-26,4.716,22.78,61.69,1.49,Jaipur,0.954,0.858
